Datetime,Price
10-01-2022 02:45,1.73091
10-01-2022 03:00,1.79905
10-01-2022 03:15,1.79905
10-01-2022 03:30,1.79912
10-01-2022 03:45,1.7992
10-01-2022 04:00,1.79942
10-01-2022 04:15,1.79987
10-01-2022 04:30,1.99915
10-01-2022 04:45,1.9995
10-01-2022 05:00,2.04354
10-01-2022 05:15,2.19982
10-01-2022 05:30,2.41154
10-01-2022 05:45,2.53988
10-01-2022 06:00,2.79925
10-01-2022 06:15,3.19623
10-01-2022 06:30,3.41599
10-01-2022 06:45,3.60027
10-01-2022 07:00,3.74824
10-01-2022 07:15,3.87969
10-01-2022 07:30,3.96
10-01-2022 07:45,3.95987
10-01-2022 08:00,4.15007
10-01-2022 08:15,3.80091
10-01-2022 08:30,4.00016
10-01-2022 08:45,3.95936
10-01-2022 09:00,4.05017
10-01-2022 09:15,4.00002
10-01-2022 09:30,4.15024
10-01-2022 09:45,4.50032
10-01-2022 10:00,4.30095
10-01-2022 10:15,4.25003
10-01-2022 10:30,4.50021
10-01-2022 10:45,4.97756
10-01-2022 11:00,3.9598
10-01-2022 11:15,3.70086
10-01-2022 11:30,3.41909
10-01-2022 11:45,3.33977
10-01-2022 12:00,3.33902
10-01-2022 12:15,3.33925
10-01-2022 12:30,3.24948
10-01-2022 12:45,3.24905
10-01-2022 13:00,2.92364
10-01-2022 13:15,2.86691
10-01-2022 13:30,2.81922
10-01-2022 13:45,2.66993
10-01-2022 14:00,2.60036
10-01-2022 14:15,2.58487
10-01-2022 14:30,2.80095
10-01-2022 14:45,2.81919
10-01-2022 15:00,2.92319
10-01-2022 15:15,3.0008
10-01-2022 15:30,3.19989
10-01-2022 15:45,3.24972
10-01-2022 16:00,3.20064
10-01-2022 16:15,3.35017
10-01-2022 16:30,3.46938
10-01-2022 16:45,3.47922
10-01-2022 17:00,3.89942
10-01-2022 17:15,4.72066
10-01-2022 17:30,4.92441
10-01-2022 17:45,5.72006
10-01-2022 18:00,5.03993
10-01-2022 18:15,6.09079
10-01-2022 18:30,8.00023
10-01-2022 18:45,6.09074
10-01-2022 19:00,6.09087
10-01-2022 19:15,5.03971
10-01-2022 19:30,4.90028
10-01-2022 19:45,4.10001
10-01-2022 20:00,3.98931
10-01-2022 20:15,3.74862
10-01-2022 20:30,3.56908
10-01-2022 20:45,3.46
10-01-2022 21:00,3.46979
10-01-2022 21:15,3.3393
10-01-2022 21:30,3.24934
10-01-2022 21:45,3.01988
10-01-2022 22:00,2.9199
10-01-2022 22:15,2.81962
10-01-2022 22:30,2.7466
10-01-2022 22:45,2.57984
10-01-2022 23:00,2.50785
10-01-2022 23:15,2.50411
10-01-2022 23:30,2.49907
10-01-2022 23:45,2.41121
11-01-2022 00:00,1.99939
11-01-2022 00:15,1.99945
11-01-2022 00:30,1.99966
11-01-2022 00:45,1.99948
11-01-2022 01:00,1.99921
11-01-2022 01:15,1.9991
11-01-2022 01:30,1.95001
11-01-2022 01:45,1.79989
11-01-2022 02:00,1.79967
11-01-2022 02:15,1.79958
11-01-2022 02:30,1.79951
11-01-2022 02:45,1.79946
11-01-2022 03:00,1.79962
11-01-2022 03:15,1.79961
11-01-2022 03:30,1.79954
11-01-2022 03:45,1.79966
11-01-2022 04:00,1.79986
11-01-2022 04:15,1.97908
11-01-2022 04:30,1.99952
11-01-2022 04:45,1.99996
11-01-2022 05:00,2.23944
11-01-2022 05:15,2.49923
11-01-2022 05:30,2.52982
11-01-2022 05:45,2.57979
11-01-2022 06:00,2.90021
11-01-2022 06:15,3.24994
11-01-2022 06:30,3.44949
11-01-2022 06:45,3.65612
11-01-2022 07:00,3.7895
11-01-2022 07:15,3.86951
11-01-2022 07:30,3.95948
11-01-2022 07:45,4.38015
11-01-2022 08:00,4.52088
11-01-2022 08:15,3.9195
11-01-2022 08:30,4.50065
11-01-2022 08:45,4.90044
11-01-2022 09:00,4.50075
11-01-2022 09:15,4.50011
11-01-2022 09:30,4.93554
11-01-2022 09:45,4.59943
11-01-2022 10:00,3.77762
11-01-2022 10:15,3.9001
11-01-2022 10:30,3.46975
11-01-2022 10:45,3.46972
11-01-2022 11:00,3.50005
11-01-2022 11:15,3.4696
11-01-2022 11:30,3.24996
11-01-2022 11:45,3.4194
11-01-2022 12:00,3.33982
11-01-2022 12:15,3.41944
11-01-2022 12:30,3.24969
11-01-2022 12:45,3.24909
11-01-2022 13:00,2.81968
11-01-2022 13:15,2.80029
11-01-2022 13:30,2.74658
11-01-2022 13:45,2.66939
11-01-2022 14:00,2.58466
11-01-2022 14:15,2.57941
11-01-2022 14:30,2.58466
11-01-2022 14:45,2.5846
11-01-2022 15:00,2.65008
11-01-2022 15:15,2.70092
11-01-2022 15:30,2.92315
11-01-2022 15:45,2.92386
11-01-2022 16:00,2.86666
11-01-2022 16:15,2.92921
11-01-2022 16:30,3.24919
11-01-2022 16:45,3.41959
11-01-2022 17:00,3.4699
11-01-2022 17:15,3.50909
11-01-2022 17:30,4.04897
11-01-2022 17:45,5.00069
11-01-2022 18:00,4.98925
11-01-2022 18:15,5.97722
11-01-2022 18:30,6.33755
11-01-2022 18:45,5.97718
11-01-2022 19:00,5.50957
11-01-2022 19:15,4.50086
11-01-2022 19:30,4.37089
11-01-2022 19:45,4.05056
11-01-2022 20:00,3.93195
11-01-2022 20:15,3.56914
11-01-2022 20:30,3.49014
11-01-2022 20:45,3.31803
11-01-2022 21:00,3.21943
11-01-2022 21:15,3.09974
11-01-2022 21:30,3.06914
11-01-2022 21:45,2.86995
11-01-2022 22:00,2.74011
11-01-2022 22:15,2.57995
11-01-2022 22:30,2.55013
11-01-2022 22:45,2.31875
11-01-2022 23:00,2.23964
11-01-2022 23:15,2.23994
11-01-2022 23:30,2.23909
11-01-2022 23:45,2.19979
12-01-2022 00:00,1.84966
12-01-2022 00:15,1.84957
12-01-2022 00:30,1.8495
12-01-2022 00:45,1.8493
12-01-2022 01:00,1.82941
12-01-2022 01:15,1.79972
12-01-2022 01:30,1.80049
12-01-2022 01:45,1.69928
12-01-2022 02:00,1.6992
12-01-2022 02:15,1.69912
12-01-2022 02:30,1.69906
12-01-2022 02:45,1.65014
12-01-2022 03:00,1.66921
12-01-2022 03:15,1.65075
12-01-2022 03:30,1.65063
12-01-2022 03:45,1.69901
12-01-2022 04:00,1.69906
12-01-2022 04:15,1.69986
12-01-2022 04:30,1.73012
12-01-2022 04:45,1.80004
12-01-2022 05:00,1.99982
12-01-2022 05:15,2.23923
12-01-2022 05:30,2.25156
12-01-2022 05:45,2.46902
12-01-2022 06:00,2.74631
12-01-2022 06:15,3.16996
12-01-2022 06:30,3.50939
12-01-2022 06:45,3.65935
12-01-2022 07:00,3.51976
12-01-2022 07:15,3.86914
12-01-2022 07:30,4.00024
12-01-2022 07:45,4.15159
12-01-2022 08:00,4.30065
12-01-2022 08:15,3.90098
12-01-2022 08:30,3.85097
12-01-2022 08:45,3.85023
12-01-2022 09:00,3.50952
12-01-2022 09:15,3.65933
12-01-2022 09:30,4.00041
12-01-2022 09:45,4.00075
12-01-2022 10:00,3.86951
12-01-2022 10:15,4.61311
12-01-2022 10:30,4.31999
12-01-2022 10:45,4.31932
12-01-2022 11:00,4.31916
12-01-2022 11:15,3.82514
12-01-2022 11:30,3.5006
12-01-2022 11:45,3.50927
12-01-2022 12:00,3.4191
12-01-2022 12:15,3.36547
12-01-2022 12:30,3.11012
12-01-2022 12:45,3.00076
12-01-2022 13:00,2.74683
12-01-2022 13:15,2.58451
12-01-2022 13:30,2.55653
12-01-2022 13:45,2.53871
12-01-2022 14:00,2.50046
12-01-2022 14:15,2.53811
12-01-2022 14:30,2.53858
12-01-2022 14:45,2.53858
12-01-2022 15:00,2.58488
12-01-2022 15:15,2.74676
12-01-2022 15:30,2.90066
12-01-2022 15:45,2.92988
12-01-2022 16:00,2.85094
12-01-2022 16:15,2.86687
12-01-2022 16:30,3.03
12-01-2022 16:45,3.50949
12-01-2022 17:00,3.6595
12-01-2022 17:15,3.74803
12-01-2022 17:30,3.86943
12-01-2022 17:45,4.39957
12-01-2022 18:00,5.50928
12-01-2022 18:15,6.24496
12-01-2022 18:30,6.66617
12-01-2022 18:45,6.24449
12-01-2022 19:00,6.1006
12-01-2022 19:15,4.90055
12-01-2022 19:30,4.49967
12-01-2022 19:45,4.04873
12-01-2022 20:00,3.93119
12-01-2022 20:15,3.70075
12-01-2022 20:30,3.50085
12-01-2022 20:45,3.49848
12-01-2022 21:00,3.49745
12-01-2022 21:15,3.4917
12-01-2022 21:30,3.32833
12-01-2022 21:45,3.07726
12-01-2022 22:00,2.80024
12-01-2022 22:15,2.74639
12-01-2022 22:30,2.62408
12-01-2022 22:45,2.53982
12-01-2022 23:00,2.31899
12-01-2022 23:15,2.23938
12-01-2022 23:30,2.10063
12-01-2022 23:45,1.99994
13-01-2022 00:00,1.84989
13-01-2022 00:15,1.84977
13-01-2022 00:30,1.84979
13-01-2022 00:45,1.8496
13-01-2022 01:00,1.84927
13-01-2022 01:15,1.84928
13-01-2022 01:30,1.84913
13-01-2022 01:45,1.6995
13-01-2022 02:00,1.69947
13-01-2022 02:15,1.69938
13-01-2022 02:30,1.69932
13-01-2022 02:45,1.6992
13-01-2022 03:00,1.69916
13-01-2022 03:15,1.69912
13-01-2022 03:30,1.69913
13-01-2022 03:45,1.69913
13-01-2022 04:00,1.69928
13-01-2022 04:15,1.71451
13-01-2022 04:30,1.80079
13-01-2022 04:45,1.84985
13-01-2022 05:00,1.99968
13-01-2022 05:15,2.20196
13-01-2022 05:30,2.23919
13-01-2022 05:45,2.23978
13-01-2022 06:00,2.81928
13-01-2022 06:15,2.99985
13-01-2022 06:30,3.41599
13-01-2022 06:45,3.44795
13-01-2022 07:00,3.50979
13-01-2022 07:15,3.76902
13-01-2022 07:30,3.82594
13-01-2022 07:45,3.90014
13-01-2022 08:00,4.15518
13-01-2022 08:15,4.319
13-01-2022 08:30,4.31957
13-01-2022 08:45,4.9353
13-01-2022 09:00,3.82502
13-01-2022 09:15,4.10007
13-01-2022 09:30,4.80007
13-01-2022 09:45,4.80044
13-01-2022 10:00,4.3191
13-01-2022 10:15,4.00545
13-01-2022 10:30,4.31912
13-01-2022 10:45,3.90098
13-01-2022 11:00,3.60072
13-01-2022 11:15,3.6599
13-01-2022 11:30,3.41974
13-01-2022 11:45,3.41574
13-01-2022 12:00,3.41455
13-01-2022 12:15,3.39946
13-01-2022 12:30,3.16951
13-01-2022 12:45,2.99975
13-01-2022 13:00,2.8004
13-01-2022 13:15,2.58455
13-01-2022 13:30,2.55925
13-01-2022 13:45,2.53839
13-01-2022 14:00,2.52751
13-01-2022 14:15,2.41176
13-01-2022 14:30,2.52795
13-01-2022 14:45,2.53808
13-01-2022 15:00,2.53853
13-01-2022 15:15,2.53887
13-01-2022 15:30,2.5385
13-01-2022 15:45,2.53919
13-01-2022 16:00,2.53841
13-01-2022 16:15,2.58481
13-01-2022 16:30,2.92908
13-01-2022 16:45,2.99996
13-01-2022 17:00,3.50006
13-01-2022 17:15,4.06836
13-01-2022 17:30,4.93517
13-01-2022 17:45,5.20029
13-01-2022 18:00,6.40073
13-01-2022 18:15,8.00052
13-01-2022 18:30,8.60283
13-01-2022 18:45,7.57051
13-01-2022 19:00,6.91204
13-01-2022 19:15,5.80043
13-01-2022 19:30,4.98934
13-01-2022 19:45,4.50087
13-01-2022 20:00,4.20003
13-01-2022 20:15,3.86958
13-01-2022 20:30,3.50963
13-01-2022 20:45,3.50007
13-01-2022 21:00,3.49229
13-01-2022 21:15,3.4384
13-01-2022 21:30,3.41474
13-01-2022 21:45,3.14849
13-01-2022 22:00,2.81971
13-01-2022 22:15,2.7556
13-01-2022 22:30,2.58442
13-01-2022 22:45,2.5391
13-01-2022 23:00,2.31952
13-01-2022 23:15,2.2392
13-01-2022 23:30,2.0351
13-01-2022 23:45,1.99992
14-01-2022 00:00,1.84939
14-01-2022 00:15,1.84904
14-01-2022 00:30,1.80086
14-01-2022 00:45,1.73906
14-01-2022 01:00,1.74967
14-01-2022 01:15,1.71486
14-01-2022 01:30,1.70183
14-01-2022 01:45,1.69819
14-01-2022 02:00,1.69476
14-01-2022 02:15,1.69422
14-01-2022 02:30,1.69422
14-01-2022 02:45,1.67485
14-01-2022 03:00,1.67457
14-01-2022 03:15,1.67401
14-01-2022 03:30,1.67421
14-01-2022 03:45,1.67444
14-01-2022 04:00,1.6741
14-01-2022 04:15,1.69427
14-01-2022 04:30,1.69915
14-01-2022 04:45,1.69971
14-01-2022 05:00,1.99906
14-01-2022 05:15,1.99995
14-01-2022 05:30,1.99989
14-01-2022 05:45,2.14903
14-01-2022 06:00,2.55988
14-01-2022 06:15,2.9236
14-01-2022 06:30,3.16942
14-01-2022 06:45,3.37025
14-01-2022 07:00,3.33828
14-01-2022 07:15,3.41903
14-01-2022 07:30,3.65975
14-01-2022 07:45,3.77991
14-01-2022 08:00,3.89903
14-01-2022 08:15,3.65916
14-01-2022 08:30,3.65902
14-01-2022 08:45,3.65928
14-01-2022 09:00,3.5096
14-01-2022 09:15,3.5098
14-01-2022 09:30,3.65957
14-01-2022 09:45,3.75091
14-01-2022 10:00,3.50977
14-01-2022 10:15,3.60092
14-01-2022 10:30,3.65916
14-01-2022 10:45,3.50902
14-01-2022 11:00,3.41567
14-01-2022 11:15,3.41545
14-01-2022 11:30,3.16979
14-01-2022 11:45,3.1695
14-01-2022 12:00,3.00017
14-01-2022 12:15,2.99982
14-01-2022 12:30,2.82
14-01-2022 12:45,2.77965
14-01-2022 13:00,2.53907
14-01-2022 13:15,2.53816
14-01-2022 13:30,2.41198
14-01-2022 13:45,2.23978
14-01-2022 14:00,2.23914
14-01-2022 14:15,2.18944
14-01-2022 14:30,2.18987
14-01-2022 14:45,2.18939
14-01-2022 15:00,2.35956
14-01-2022 15:15,2.4115
14-01-2022 15:30,2.41175
14-01-2022 15:45,2.50037
14-01-2022 16:00,2.35935
14-01-2022 16:15,2.53808
14-01-2022 16:30,2.59924
14-01-2022 16:45,2.81965
14-01-2022 17:00,2.81969
14-01-2022 17:15,2.95003
14-01-2022 17:30,2.86923
14-01-2022 17:45,2.99951
14-01-2022 18:00,3.36556
14-01-2022 18:15,3.85351
14-01-2022 18:30,4.38044
14-01-2022 18:45,4.59946
14-01-2022 19:00,4.27061
14-01-2022 19:15,4.38078
14-01-2022 19:30,4.30065
14-01-2022 19:45,4.10045
14-01-2022 20:00,3.65929
14-01-2022 20:15,3.70047
14-01-2022 20:30,3.41942
14-01-2022 20:45,3.36002
14-01-2022 21:00,3.21949
14-01-2022 21:15,3.16975
14-01-2022 21:30,3.00032
14-01-2022 21:45,2.8993
14-01-2022 22:00,2.62459
14-01-2022 22:15,2.55966
14-01-2022 22:30,2.46957
14-01-2022 22:45,2.2511
14-01-2022 23:00,1.99992
14-01-2022 23:15,1.99963
14-01-2022 23:30,1.99919
14-01-2022 23:45,1.98957
15-01-2022 00:00,1.98929
15-01-2022 00:15,1.86919
15-01-2022 00:30,1.84995
15-01-2022 00:45,1.84957
15-01-2022 01:00,1.84927
15-01-2022 01:15,1.84907
15-01-2022 01:30,1.84903
15-01-2022 01:45,1.69946
15-01-2022 02:00,1.69944
15-01-2022 02:15,1.69926
15-01-2022 02:30,1.69916
15-01-2022 02:45,1.69904
15-01-2022 03:00,1.69908
15-01-2022 03:15,1.69896
15-01-2022 03:30,1.69928
15-01-2022 03:45,1.6993
15-01-2022 04:00,1.69924
15-01-2022 04:15,1.69992
15-01-2022 04:30,1.75017
15-01-2022 04:45,1.84972
15-01-2022 05:00,1.99949
15-01-2022 05:15,2.23949
15-01-2022 05:30,2.23922
15-01-2022 05:45,2.25133
15-01-2022 06:00,2.59946
15-01-2022 06:15,2.99905
15-01-2022 06:30,3.1691
15-01-2022 06:45,3.22
15-01-2022 07:00,3.4147
15-01-2022 07:15,3.41919
15-01-2022 07:30,3.44723
15-01-2022 07:45,3.50947
15-01-2022 08:00,3.60079
15-01-2022 08:15,3.49071
15-01-2022 08:30,3.60076
15-01-2022 08:45,3.65943
15-01-2022 09:00,3.74939
15-01-2022 09:15,3.7001
15-01-2022 09:30,4.20013
15-01-2022 09:45,4.61311
15-01-2022 10:00,3.7494
15-01-2022 10:15,3.90068
15-01-2022 10:30,3.90015
15-01-2022 10:45,3.90023
15-01-2022 11:00,3.65972
15-01-2022 11:15,3.50989
15-01-2022 11:30,3.36534
15-01-2022 11:45,3.16986
15-01-2022 12:00,3.16905
15-01-2022 12:15,3.00045
15-01-2022 12:30,2.96956
15-01-2022 12:45,2.92979
15-01-2022 13:00,2.70059
15-01-2022 13:15,2.58437
15-01-2022 13:30,2.53914
15-01-2022 13:45,2.53834
15-01-2022 14:00,2.50052
15-01-2022 14:15,2.33914
15-01-2022 14:30,2.31804
15-01-2022 14:45,2.23993
15-01-2022 15:00,2.45033
15-01-2022 15:15,2.53814
15-01-2022 15:30,2.53889
15-01-2022 15:45,2.53883
15-01-2022 16:00,2.5
15-01-2022 16:15,2.53802
15-01-2022 16:30,2.79948
15-01-2022 16:45,2.99984
15-01-2022 17:00,3.21902
15-01-2022 17:15,3.50053
15-01-2022 17:30,3.39924
15-01-2022 17:45,3.65944
15-01-2022 18:00,5.40223
15-01-2022 18:15,5.03489
15-01-2022 18:30,6.10006
15-01-2022 18:45,5.50914
15-01-2022 19:00,4.59425
15-01-2022 19:15,3.82554
15-01-2022 19:30,3.88385
15-01-2022 19:45,3.65937
15-01-2022 20:00,3.39994
15-01-2022 20:15,3.41494
15-01-2022 20:30,3.33929
15-01-2022 20:45,3.16928
15-01-2022 21:00,2.99916
15-01-2022 21:15,2.92981
15-01-2022 21:30,2.98991
15-01-2022 21:45,2.81931
15-01-2022 22:00,2.59985
15-01-2022 22:15,2.46995
15-01-2022 22:30,2.40068
15-01-2022 22:45,2.30616
15-01-2022 23:00,2.23917
15-01-2022 23:15,2.03551
15-01-2022 23:30,1.99965
15-01-2022 23:45,1.99947
16-01-2022 00:00,1.71419
16-01-2022 00:15,1.70019
16-01-2022 00:30,1.70054
16-01-2022 00:45,1.69852
16-01-2022 01:00,1.69879
16-01-2022 01:15,1.69438
16-01-2022 01:30,1.67496
16-01-2022 01:45,1.65992
16-01-2022 02:00,1.67432
16-01-2022 02:15,1.65009
16-01-2022 02:30,1.57874
16-01-2022 02:45,1.61945
16-01-2022 03:00,1.61943
16-01-2022 03:15,1.61951
16-01-2022 03:30,1.57783
16-01-2022 03:45,1.62323
16-01-2022 04:00,1.63921
16-01-2022 04:15,1.69434
16-01-2022 04:30,1.69906
16-01-2022 04:45,1.69974
16-01-2022 05:00,1.97986
16-01-2022 05:15,2.10238
16-01-2022 05:30,2.114
16-01-2022 05:45,2.00097
16-01-2022 06:00,2.31973
16-01-2022 06:15,2.8686
16-01-2022 06:30,2.99926
16-01-2022 06:45,3.0243
16-01-2022 07:00,2.99978
16-01-2022 07:15,3.02436
16-01-2022 07:30,3.19924
16-01-2022 07:45,3.3282
16-01-2022 08:00,3.329
16-01-2022 08:15,3.33949
16-01-2022 08:30,3.41525
16-01-2022 08:45,3.41595
16-01-2022 09:00,3.41982
16-01-2022 09:15,3.41992
16-01-2022 09:30,3.44757
16-01-2022 09:45,3.50914
16-01-2022 10:00,3.41986
16-01-2022 10:15,3.44758
16-01-2022 10:30,3.49839
16-01-2022 10:45,3.50902
16-01-2022 11:00,3.44781
16-01-2022 11:15,3.44745
16-01-2022 11:30,3.16971
16-01-2022 11:45,3.1006
16-01-2022 12:00,2.99972
16-01-2022 12:15,2.99918
16-01-2022 12:30,2.7503
16-01-2022 12:45,2.6
16-01-2022 13:00,2.53949
16-01-2022 13:15,2.53872
16-01-2022 13:30,2.4999
16-01-2022 13:45,2.31889
16-01-2022 14:00,2.18964
16-01-2022 14:15,2.18904
16-01-2022 14:30,2.18929
16-01-2022 14:45,2.18911
16-01-2022 15:00,2.33334
16-01-2022 15:15,2.41143
16-01-2022 15:30,2.50099
16-01-2022 15:45,2.52755
16-01-2022 16:00,2.1893
16-01-2022 16:15,2.35973
16-01-2022 16:30,2.52744
16-01-2022 16:45,2.53866
16-01-2022 17:00,2.9201
16-01-2022 17:15,3.00064
16-01-2022 17:30,2.99987
16-01-2022 17:45,3.07952
16-01-2022 18:00,3.75803
16-01-2022 18:15,3.737
16-01-2022 18:30,3.65985
16-01-2022 18:45,3.90026
16-01-2022 19:00,3.6629
16-01-2022 19:15,3.41964
16-01-2022 19:30,3.40919
16-01-2022 19:45,3.4092
16-01-2022 20:00,3.40906
16-01-2022 20:15,3.33989
16-01-2022 20:30,3.33946
16-01-2022 20:45,3.20016
16-01-2022 21:00,3.02471
16-01-2022 21:15,3.02401
16-01-2022 21:30,2.99931
16-01-2022 21:45,2.75554
16-01-2022 22:00,2.59946
16-01-2022 22:15,2.46948
16-01-2022 22:30,2.33316
16-01-2022 22:45,2.20003
16-01-2022 23:00,2.02902
16-01-2022 23:15,1.99971
16-01-2022 23:30,1.99924
16-01-2022 23:45,1.98973
17-01-2022 00:00,1.84937
17-01-2022 00:15,1.80032
17-01-2022 00:30,1.84909
17-01-2022 00:45,1.80081
17-01-2022 01:00,1.81524
17-01-2022 01:15,1.7109
17-01-2022 01:30,1.71013
17-01-2022 01:45,1.69912
17-01-2022 02:00,1.69935
17-01-2022 02:15,1.69918
17-01-2022 02:30,1.69904
17-01-2022 02:45,1.69495
17-01-2022 03:00,1.69464
17-01-2022 03:15,1.69455
17-01-2022 03:30,1.69411
17-01-2022 03:45,1.69499
17-01-2022 04:00,1.69459
17-01-2022 04:15,1.69972
17-01-2022 04:30,1.71019
17-01-2022 04:45,1.71044
17-01-2022 05:00,1.84926
17-01-2022 05:15,1.9992
17-01-2022 05:30,1.99948
17-01-2022 05:45,1.99961
17-01-2022 06:00,2.31907
17-01-2022 06:15,2.91946
17-01-2022 06:30,3.02928
17-01-2022 06:45,3.24941
17-01-2022 07:00,3.33938
17-01-2022 07:15,3.41543
17-01-2022 07:30,3.45985
17-01-2022 07:45,3.60107
17-01-2022 08:00,3.65977
17-01-2022 08:15,3.65691
17-01-2022 08:30,3.7002
17-01-2022 08:45,3.75939
17-01-2022 09:00,3.75989
17-01-2022 09:15,3.75955
17-01-2022 09:30,4.31928
17-01-2022 09:45,5.50092
17-01-2022 10:00,4.3191
17-01-2022 10:15,4.31944
17-01-2022 10:30,4.31946
17-01-2022 10:45,4.00064
17-01-2022 11:00,4.59977
17-01-2022 11:15,4.31942
17-01-2022 11:30,3.74272
17-01-2022 11:45,3.70016
17-01-2022 12:00,3.41922
17-01-2022 12:15,3.27769
17-01-2022 12:30,3.21907
17-01-2022 12:45,3.13911
17-01-2022 13:00,2.84529
17-01-2022 13:15,2.65058
17-01-2022 13:30,2.57163
17-01-2022 13:45,2.56114
17-01-2022 14:00,2.53913
17-01-2022 14:15,2.53911
17-01-2022 14:30,2.56103
17-01-2022 14:45,2.56116
17-01-2022 15:00,2.57112
17-01-2022 15:15,2.6504
17-01-2022 15:30,2.76145
17-01-2022 15:45,2.76138
17-01-2022 16:00,2.7401
17-01-2022 16:15,2.76119
17-01-2022 16:30,2.93951
17-01-2022 16:45,3.02949
17-01-2022 17:00,3.50033
17-01-2022 17:15,3.5093
17-01-2022 17:30,3.41999
17-01-2022 17:45,3.7287
17-01-2022 18:00,4.6897
17-01-2022 18:15,5.64563
17-01-2022 18:30,6.10017
17-01-2022 18:45,5.64569
17-01-2022 19:00,5.00074
17-01-2022 19:15,4.50082
17-01-2022 19:30,4.10144
17-01-2022 19:45,4.00089
17-01-2022 20:00,4.00007
17-01-2022 20:15,3.72887
17-01-2022 20:30,3.41954
17-01-2022 20:45,3.30023
17-01-2022 21:00,3.19914
17-01-2022 21:15,3.2026
17-01-2022 21:30,3.16928
17-01-2022 21:45,3.02442
17-01-2022 22:00,2.76177
17-01-2022 22:15,2.62442
17-01-2022 22:30,2.50843
17-01-2022 22:45,2.46916
17-01-2022 23:00,2.31981
17-01-2022 23:15,2.14986
17-01-2022 23:30,2.14936
17-01-2022 23:45,2.0504
18-01-2022 00:00,1.99952
18-01-2022 00:15,1.9994
18-01-2022 00:30,1.99963
18-01-2022 00:45,1.99955
18-01-2022 01:00,1.99926
18-01-2022 01:15,1.99065
18-01-2022 01:30,1.98923
18-01-2022 01:45,1.84931
18-01-2022 02:00,1.84935
18-01-2022 02:15,1.84914
18-01-2022 02:30,1.84901
18-01-2022 02:45,1.80071
18-01-2022 03:00,1.84906
18-01-2022 03:15,1.80019
18-01-2022 03:30,1.81643
18-01-2022 03:45,1.80006
18-01-2022 04:00,1.81655
18-01-2022 04:15,1.97941
18-01-2022 04:30,1.99904
18-01-2022 04:45,1.99926
18-01-2022 05:00,2.24609
18-01-2022 05:15,2.40692
18-01-2022 05:30,2.56196
18-01-2022 05:45,2.80806
18-01-2022 06:00,3.04925
18-01-2022 06:15,3.4159
18-01-2022 06:30,3.77029
18-01-2022 06:45,4.20057
18-01-2022 07:00,4.20091
18-01-2022 07:15,4.57242
18-01-2022 07:30,4.57208
18-01-2022 07:45,4.50089
18-01-2022 08:00,4.50061
18-01-2022 08:15,4.50037
18-01-2022 08:30,4.70008
18-01-2022 08:45,4.70007
18-01-2022 09:00,4.70008
18-01-2022 09:15,4.70022
18-01-2022 09:30,5.3003
18-01-2022 09:45,6.10074
18-01-2022 10:00,5.30001
18-01-2022 10:15,5.3001
18-01-2022 10:30,5.30036
18-01-2022 10:45,5.27085
18-01-2022 11:00,5.27077
18-01-2022 11:15,5.27077
18-01-2022 11:30,4.70064
18-01-2022 11:45,4.31995
18-01-2022 12:00,4.31939
18-01-2022 12:15,3.70073
18-01-2022 12:30,3.58817
18-01-2022 12:45,3.47202
18-01-2022 13:00,3.24623
18-01-2022 13:15,3.02424
18-01-2022 13:30,3.00029
18-01-2022 13:45,2.84553
18-01-2022 14:00,2.76192
18-01-2022 14:15,2.762
18-01-2022 14:30,2.76158
18-01-2022 14:45,2.84509
18-01-2022 15:00,2.99934
18-01-2022 15:15,3.02044
18-01-2022 15:30,3.02467
18-01-2022 15:45,3.13908
18-01-2022 16:00,3.21956
18-01-2022 16:15,3.24995
18-01-2022 16:30,3.50051
18-01-2022 16:45,3.90019
18-01-2022 17:00,4.31991
18-01-2022 17:15,4.50063
18-01-2022 17:30,4.50057
18-01-2022 17:45,4.70004
18-01-2022 18:00,5.50956
18-01-2022 18:15,6.50071
18-01-2022 18:30,7.50079
18-01-2022 18:45,7.13993
18-01-2022 19:00,6.57013
18-01-2022 19:15,5.9711
18-01-2022 19:30,5.18
18-01-2022 19:45,5.00098
18-01-2022 20:00,4.49266
18-01-2022 20:15,4.10214
18-01-2022 20:30,3.80041
18-01-2022 20:45,3.72831
18-01-2022 21:00,3.50093
18-01-2022 21:15,3.50959
18-01-2022 21:30,3.50914
18-01-2022 21:45,3.41478
18-01-2022 22:00,3.13933
18-01-2022 22:15,3.02481
18-01-2022 22:30,2.9397
18-01-2022 22:45,2.76191
18-01-2022 23:00,2.5619
18-01-2022 23:15,2.51447
18-01-2022 23:30,2.40697
18-01-2022 23:45,2.40217
19-01-2022 00:00,2.20286
19-01-2022 00:15,2.20279
19-01-2022 00:30,2.2028
19-01-2022 00:45,2.20073
19-01-2022 01:00,2.05947
19-01-2022 01:15,2.00087
19-01-2022 01:30,1.9997
19-01-2022 01:45,1.99903
19-01-2022 02:00,1.9991
19-01-2022 02:15,1.99907
19-01-2022 02:30,1.9897
19-01-2022 02:45,1.9897
